team,opponent,date,result,H/Ascored,conceded,recent_form,total_scored,total_conceded,avg_scrd,avg_cons
Middlesbrough,Man City,17/03/07,L,H,0,2,DDWWD,41,25,1.3666666666666667,0.8333333333333334
Middlesbrough,West Ham,31/03/07,W,A,2,0,DWWDL,41,27,1.3225806451612903,0.8709677419354839
Middlesbrough,Watford,07/04/07,W,H,4,1,WWDLW,43,27,1.34375,0.84375
Middlesbrough,Aston Villa,14/04/07,L,H,1,3,WDLWW,47,28,1.4242424242424243,0.8484848484848485
Middlesbrough,Liverpool,18/04/07,W,A,2,0,DLWWL,48,31,1.411764705882353,0.9117647058823529
Middlesbrough,Man United,21/04/07,D,A,1,1,LWWLW,50,31,1.4285714285714286,0.8857142857142857
Middlesbrough,Tottenham,28/04/07,L,H,2,3,WWLWD,51,32,1.4166666666666667,0.8888888888888888
Middlesbrough,Wigan,05/05/07,L,A,0,1,WLWDL,53,35,1.4324324324324325,0.9459459459459459
Middlesbrough,Fulham,13/05/07,W,H,3,1,LWDLL,53,36,1.394736842105263,0.9473684210526315
Aston Villa,Arsenal,19/08/06,D,A,1,1,,0,0,0.0,0.0
Aston Villa,Reading,23/08/06,W,H,2,1,D,1,1,0.5,0.5
Aston Villa,Newcastle,27/08/06,W,H,2,0,DW,3,2,1.0,0.6666666666666666
Aston Villa,West Ham,10/09/06,D,A,1,1,DWW,5,2,1.25,0.5
Aston Villa,Watford,16/09/06,D,A,0,0,DWWD,6,3,1.2,0.6
Aston Villa,Charlton,23/09/06,W,H,2,0,DWWDD,6,3,1.0,0.5
Aston Villa,Chelsea,30/09/06,D,A,1,1,WWDDW,8,3,1.1428571428571428,0.42857142857142855
Aston Villa,Tottenham,14/10/06,D,H,1,1,WDDWD,9,4,1.125,0.5
Aston Villa,Fulham,21/10/06,D,H,1,1,DDWDD,10,5,1.1111111111111112,0.5555555555555556
Aston Villa,Liverpool,28/10/06,W,A,3,1,DWDDD,11,6,1.1,0.6
Aston Villa,Blackburn,05/11/06,W,H,2,0,WDDDW,14,7,1.2727272727272727,0.6363636363636364
Aston Villa,Everton,11/11/06,L,A,0,1,DDDWW,16,7,1.3333333333333333,0.5833333333333334
Aston Villa,Wigan,19/11/06,D,A,0,0,DDWWL,16,8,1.2307692307692308,0.6153846153846154
Aston Villa,Middlesbrough,25/11/06,D,H,1,1,DWWLD,16,8,1.1428571428571428,0.5714285714285714
Aston Villa,Man City,29/11/06,L,H,1,3,WWLDD,17,9,1.1333333333333333,0.6
Aston Villa,Portsmouth,02/12/06,D,A,2,2,WLDDL,18,12,1.125,0.75
Aston Villa,Sheffield United,11/12/06,D,A,2,2,LDDLD,20,14,1.1764705882352942,0.8235294117647058
Aston Villa,Bolton,16/12/06,L,H,0,1,DDLDD,22,16,1.2222222222222223,0.8888888888888888
Aston Villa,Man United,23/12/06,L,H,0,3,DLDDL,22,17,1.1578947368421053,0.8947368421052632
Aston Villa,Tottenham,26/12/06,W,A,2,1,LDDLL,22,20,1.1,1.0
Aston Villa,Charlton,30/12/06,W,A,2,1,DDLLW,24,21,1.1428571428571428,1.0
Aston Villa,Chelsea,02/01/07,D,H,0,0,DLLWW,26,22,1.1818181818181819,1.0
Aston Villa,Man United,13/01/07,W,A,3,1,LLWWD,26,22,1.1304347826086956,0.9565217391304348
Aston Villa,Watford,20/01/07,W,H,2,0,LWWDW,29,23,1.2083333333333333,0.9583333333333334
Aston Villa,Newcastle,31/01/07,W,A,3,1,WWDWW,31,23,1.24,0.92
Aston Villa,West Ham,03/02/07,W,H,1,0,WDWWW,34,24,1.3076923076923077,0.9230769230769231
Aston Villa,Reading,10/02/07,W,A,2,0,DWWWW,35,24,1.2962962962962963,0.8888888888888888
Aston Villa,Fulham,03/03/07,D,A,1,1,WWWWW,37,24,1.3214285714285714,0.8571428571428571
Aston Villa,Arsenal,14/03/07,L,H,0,1,WWWWD,38,25,1.3103448275862069,0.8620689655172413
Aston Villa,Liverpool,18/03/07,D,H,0,0,WWWDL,38,26,1.2666666666666666,0.8666666666666667
Aston Villa,Everton,02/04/07,D,H,1,1,WWDLD,38,26,1.2258064516129032,0.8387096774193549
Aston Villa,Blackburn,07/04/07,L,A,1,2,WDLDD,39,27,1.21875,0.84375
Aston Villa,Wigan,09/04/07,D,H,1,1,DLDDL,40,29,1.2121212121212122,0.8787878787878788
Aston Villa,Middlesbrough,14/04/07,L,A,1,3,LDDLD,41,30,1.2058823529411764,0.8823529411764706
Aston Villa,Portsmouth,22/04/07,D,H,0,0,DDLDL,42,33,1.2,0.9428571428571428
Aston Villa,Man City,28/04/07,L,A,0,2,DLDLD,42,33,1.1666666666666667,0.9166666666666666
Aston Villa,Sheffield United,05/05/07,W,H,3,0,LDLDL,42,35,1.135135135135135,0.9459459459459459
Aston Villa,Bolton,13/05/07,D,A,2,2,DLDLW,45,35,1.1842105263157894,0.9210526315789473
Portsmouth,Blackburn,19/08/06,W,H,3,0,,0,0,0.0,0.0
Portsmouth,Man City,23/08/06,D,A,0,0,W,3,0,1.5,0.0
Portsmouth,Middlesbrough,28/08/06,L,A,0,4,WD,3,0,1.0,0.0
Portsmouth,Wigan,09/09/06,W,H,1,0,WDL,3,4,0.75,1.0
Portsmouth,Charlton,16/09/06,L,A,0,1,WDLW,4,4,0.8,0.8
Portsmouth,Bolton,25/09/06,L,H,0,1,WDLWL,4,5,0.6666666666666666,0.8333333333333334
Portsmouth,Tottenham,01/10/06,W,A,2,1,DLWLL,4,6,0.5714285714285714,0.8571428571428571
Portsmouth,West Ham,14/10/06,W,H,2,0,LWLLW,6,7,0.75,0.875
Portsmouth,Chelsea,21/10/06,W,A,2,1,WLLWW,8,7,0.8888888888888888,0.7777777777777778
Portsmouth,Reading,28/10/06,W,H,3,1,LLWWW,10,8,1.0,0.8
Portsmouth,Man United,04/11/06,W,A,3,0,LWWWW,13,9,1.1818181818181819,0.8181818181818182
Portsmouth,Fulham,11/11/06,D,H,1,1,WWWWW,16,9,1.3333333333333333,0.75
Portsmouth,Watford,18/11/06,W,H,2,1,WWWWD,17,10,1.3076923076923077,0.7692307692307693
Portsmouth,Newcastle,26/11/06,W,A,1,0,WWWDW,19,11,1.3571428571428572,0.7857142857142857
Portsmouth,Liverpool,29/11/06,D,A,0,0,WWDWW,20,11,1.3333333333333333,0.7333333333333333
Portsmouth,Aston Villa,02/12/06,D,H,2,2,WDWWD,20,11,1.25,0.6875
Portsmouth,Everton,09/12/06,W,H,2,0,DWWDD,22,13,1.2941176470588236,0.7647058823529411
Portsmouth,Arsenal,16/12/06,D,A,2,2,WWDDW,24,13,1.3333333333333333,0.7222222222222222
Portsmouth,Sheffield United,23/12/06,W,H,3,1,WDDWD,26,15,1.368421052631579,0.7894736842105263
Portsmouth,West Ham,26/12/06,L,A,1,2,DDWDW,29,16,1.45,0.8
Portsmouth,Bolton,30/12/06,W,A,3,2,DWDWL,30,18,1.4285714285714286,0.8571428571428571
Portsmouth,Tottenham,01/01/07,D,H,1,1,WDWLW,33,20,1.5,0.9090909090909091
Portsmouth,Sheffield United,13/01/07,D,A,1,1,DWLWD,34,21,1.4782608695652173,0.9130434782608695
Portsmouth,Charlton,20/01/07,L,H,0,1,WLWDD,35,22,1.4583333333333333,0.9166666666666666
Portsmouth,Middlesbrough,30/01/07,D,H,0,0,LWDDL,35,23,1.4,0.92
Portsmouth,Wigan,03/02/07,W,A,1,0,WDDLD,35,23,1.3461538461538463,0.8846153846153846
Portsmouth,Man City,10/02/07,W,H,2,1,DDLDW,36,23,1.3333333333333333,0.8518518518518519
Portsmouth,Blackburn,25/02/07,W,A,3,0,DLDWW,38,24,1.3571428571428572,0.8571428571428571
Portsmouth,Chelsea,03/03/07,L,H,0,2,LDWWW,41,24,1.4137931034482758,0.8275862068965517
Portsmouth,Reading,17/03/07,D,A,0,0,DWWWL,41,26,1.3666666666666667,0.8666666666666667
Portsmouth,Fulham,31/03/07,D,A,1,1,WWWLD,41,26,1.3225806451612903,0.8387096774193549
Portsmouth,Man United,07/04/07,W,H,2,1,WWLDD,42,27,1.3125,0.84375
Portsmouth,Watford,09/04/07,W,A,4,2,WLDDW,44,28,1.3333333333333333,0.8484848484848485
Portsmouth,Newcastle,14/04/07,W,H,2,1,LDDWW,48,30,1.411764705882353,0.8823529411764706
Portsmouth,Aston Villa,22/04/07,D,A,0,0,DDWWW,50,31,1.4285714285714286,0.8857142857142857
Portsmouth,Liverpool,28/04/07,W,H,2,1,DWWWD,50,31,1.3888888888888888,0.8611111111111112
Portsmouth,Everton,05/05/07,W,A,3,0,WWWDW,52,32,1.4054054054054055,0.8648648648648649
Portsmouth,Arsenal,13/05/07,D,H,0,0,WWDWW,55,32,1.4473684210526316,0.8421052631578947
Tottenham,Bolton,19/08/06,W,A,2,0,,0,0,0.0,0.0
Tottenham,Sheffield United,22/08/06,W,H,2,0,W,2,0,1.0,0.0
Tottenham,Everton,26/08/06,L,H,0,2,WW,4,0,1.3333333333333333,0.0
Tottenham,Man United,09/09/06,W,A,1,0,WWL,4,2,1.0,0.5
Tottenham,Fulham,17/09/06,D,H,0,0,WWLW,5,2,1.0,0.4
Tottenham,Liverpool,23/09/06,W,A,3,0,WWLWD,5,2,0.8333333333333334,0.3333333333333333
Tottenham,Portsmouth,01/10/06,W,H,2,1,WLWDW,8,2,1.1428571428571428,0.2857142857142857
Tottenham,Aston Villa,14/10/06,D,A,1,1,LWDWW,10,3,1.25,0.375
Tottenham,West Ham,22/10/06,W,H,1,0,WDWWD,11,4,1.2222222222222223,0.4444444444444444
Tottenham,Watford,28/10/06,D,A,0,0,DWWDW,12,4,1.2,0.4
Tottenham,Chelsea,05/11/06,W,H,2,1,WWDWD,12,4,1.0909090909090908,0.36363636363636365
Tottenham,Reading,12/11/06,W,A,3,1,WDWDW,14,5,1.1666666666666667,0.4166666666666667
Tottenham,Blackburn,19/11/06,D,A,1,1,DWDWW,17,6,1.3076923076923077,0.46153846153846156
Tottenham,Wigan,26/11/06,W,H,3,1,WDWWD,18,7,1.2857142857142858,0.5
Tottenham,Arsenal,02/12/06,W,A,3,0,DWWDW,21,8,1.4,0.5333333333333333
Tottenham,Middlesbrough,05/12/06,W,H,2,1,WWDWW,24,8,1.5,0.5
Tottenham,Charlton,09/12/06,W,H,5,1,WDWWW,26,9,1.5294117647058822,0.5294117647058824
Tottenham,Man City,17/12/06,L,A,1,2,DWWWW,31,10,1.7222222222222223,0.5555555555555556
Tottenham,Newcastle,23/12/06,W,A,3,1,WWWWL,32,12,1.6842105263157894,0.631578947368421
Tottenham,Aston Villa,26/12/06,W,H,2,1,WWWLW,35,13,1.75,0.65
Tottenham,Liverpool,30/12/06,L,H,0,1,WWLWW,37,14,1.7619047619047619,0.6666666666666666
Tottenham,Portsmouth,01/01/07,D,A,1,1,WLWWL,37,15,1.6818181818181819,0.6818181818181818
Tottenham,Newcastle,14/01/07,L,H,2,3,LWWLD,38,16,1.6521739130434783,0.6956521739130435
Tottenham,Fulham,20/01/07,D,A,1,1,WWLDL,40,19,1.6666666666666667,0.7916666666666666
Tottenham,Man United,04/02/07,L,H,0,4,WLDLD,41,20,1.64,0.8
Tottenham,Sheffield United,10/02/07,W,A,2,1,LDLDL,41,24,1.5769230769230769,0.9230769230769231
Tottenham,Everton,21/02/07,L,A,1,2,DLDLW,43,25,1.5925925925925926,0.9259259259259259
Tottenham,Bolton,25/02/07,W,H,4,1,LDLWL,44,27,1.5714285714285714,0.9642857142857143
Tottenham,West Ham,04/03/07,L,A,3,4,DLWLW,48,28,1.6551724137931034,0.9655172413793104
Tottenham,Watford,17/03/07,W,H,3,1,LWLWL,51,32,1.7,1.0666666666666667
Tottenham,Reading,01/04/07,W,H,1,0,WLWLW,54,33,1.7419354838709677,1.064516129032258
Tottenham,Chelsea,07/04/07,W,A,1,0,LWLWW,55,33,1.71875,1.03125
Tottenham,Wigan,15/04/07,D,A,3,3,WLWWW,56,33,1.696969696969697,1.0
Tottenham,Arsenal,21/04/07,D,H,2,2,LWWWD,59,36,1.7352941176470589,1.0588235294117647
Tottenham,Middlesbrough,28/04/07,L,A,2,3,WWWDD,61,38,1.7428571428571429,1.0857142857142856
Tottenham,Charlton,07/05/07,L,A,0,2,WWDDL,63,41,1.75,1.1388888888888888
Tottenham,Blackburn,10/05/07,D,H,1,1,WDDLL,63,43,1.7027027027027026,1.162162162162162
Tottenham,Man City,13/05/07,W,H,2,1,DDLLD,64,44,1.6842105263157894,1.1578947368421053
Chelsea,Man City,20/08/06,W,H,3,0,,0,0,0.0,0.0
Chelsea,Middlesbrough,23/08/06,W,A,2,1,W,3,0,1.5,0.0
Chelsea,Blackburn,27/08/06,L,A,0,2,WW,5,1,1.6666666666666667,0.3333333333333333
Chelsea,Charlton,09/09/06,W,H,2,1,WWL,5,3,1.25,0.75
Chelsea,Liverpool,17/09/06,W,H,1,0,WWLW,7,4,1.4,0.8
Chelsea,Fulham,23/09/06,L,A,0,2,WWLWW,8,4,1.3333333333333333,0.6666666666666666
Chelsea,Aston Villa,30/09/06,D,H,1,1,WLWWL,8,6,1.1428571428571428,0.8571428571428571
Chelsea,Reading,14/10/06,L,A,0,1,LWWLD,9,7,1.125,0.875
Chelsea,Portsmouth,21/10/06,W,H,2,1,WWLDL,9,8,1.0,0.8888888888888888
Chelsea,Sheffield United,28/10/06,L,A,0,2,WLDLW,11,9,1.1,0.9
Chelsea,Tottenham,05/11/06,W,A,2,1,LDLWL,11,11,1.0,1.0
Chelsea,Watford,11/11/06,W,H,4,0,DLWLW,13,12,1.0833333333333333,1.0
Chelsea,West Ham,18/11/06,W,H,1,0,LWLWW,17,12,1.3076923076923077,0.9230769230769231
Chelsea,Man United,26/11/06,D,A,1,1,WLWWW,18,12,1.2857142857142858,0.8571428571428571
Chelsea,Bolton,29/11/06,L,A,0,1,LWWWD,19,13,1.2666666666666666,0.8666666666666667
Chelsea,Arsenal,10/12/06,D,H,1,1,WWWDL,19,14,1.1875,0.875
Chelsea,Newcastle,13/12/06,W,H,1,0,WWDLD,20,15,1.1764705882352942,0.8823529411764706
Chelsea,Everton,17/12/06,L,A,2,3,WDLDW,21,15,1.1666666666666667,0.8333333333333334
Chelsea,Wigan,23/12/06,L,A,2,3,DLDWL,23,18,1.2105263157894737,0.9473684210526315
Chelsea,Reading,26/12/06,D,H,2,2,LDWLL,25,21,1.25,1.05
Chelsea,Fulham,30/12/06,D,H,2,2,DWLLD,27,23,1.2857142857142858,1.0952380952380953
Chelsea,Aston Villa,02/01/07,D,A,0,0,WLLDD,29,25,1.3181818181818181,1.1363636363636365
Chelsea,Wigan,13/01/07,W,H,4,0,LLDDD,29,25,1.2608695652173914,1.0869565217391304
Chelsea,Liverpool,20/01/07,W,A,2,0,LDDDW,33,25,1.375,1.0416666666666667
Chelsea,Blackburn,31/01/07,W,H,3,0,DDDWW,35,25,1.4,1.0
Chelsea,Charlton,03/02/07,L,A,0,1,DDWWW,38,25,1.4615384615384615,0.9615384615384616
Chelsea,Middlesbrough,10/02/07,W,H,3,0,DWWWL,38,26,1.4074074074074074,0.9629629629629629
Chelsea,Portsmouth,03/03/07,L,A,0,2,WWWLW,41,26,1.4642857142857142,0.9285714285714286
Chelsea,Man City,14/03/07,L,A,0,1,WWLWL,41,28,1.4137931034482758,0.9655172413793104
Chelsea,Sheffield United,17/03/07,W,H,3,0,WLWLL,41,29,1.3666666666666667,0.9666666666666667
Chelsea,Watford,31/03/07,L,A,0,1,LWLLW,44,29,1.4193548387096775,0.9354838709677419
Chelsea,Tottenham,07/04/07,W,H,1,0,WLLWL,44,30,1.375,0.9375
Chelsea,West Ham,18/04/07,L,A,1,4,LLWLW,45,30,1.3636363636363635,0.9090909090909091
Chelsea,Newcastle,22/04/07,D,A,0,0,LWLWL,46,34,1.3529411764705883,1.0
Chelsea,Bolton,28/04/07,D,H,2,2,WLWLD,46,34,1.3142857142857143,0.9714285714285714
Chelsea,Arsenal,06/05/07,D,A,1,1,LWLDD,48,36,1.3333333333333333,1.0
Chelsea,Man United,09/05/07,D,H,0,0,WLDDD,49,37,1.3243243243243243,1.0
Chelsea,Everton,13/05/07,D,H,1,1,LDDDD,49,37,1.2894736842105263,0.9736842105263158
Blackburn,Portsmouth,19/08/06,W,A,3,0,,0,0,0.0,0.0
Blackburn,Everton,23/08/06,D,H,1,1,W,3,0,1.5,0.0
Blackburn,Chelsea,27/08/06,L,H,0,2,WD,4,1,1.3333333333333333,0.3333333333333333
Blackburn,Sheffield United,09/09/06,D,A,0,0,WDL,4,3,1.0,0.75
Blackburn,Man City,17/09/06,W,H,4,2,WDLD,4,3,0.8,0.6
Blackburn,Middlesbrough,23/09/06,L,A,0,1,WDLDW,8,5,1.3333333333333333,0.8333333333333334
Blackburn,Wigan,01/10/06,W,H,2,1,DLDWL,8,6,1.1428571428571428,0.8571428571428571
Blackburn,Liverpool,14/10/06,D,A,1,1,LDWLW,10,7,1.25,0.875
Blackburn,Bolton,22/10/06,L,H,0,1,DWLWD,11,8,1.2222222222222223,0.8888888888888888
Blackburn,West Ham,29/10/06,W,A,2,1,WLWDL,11,9,1.1,0.9
Blackburn,Aston Villa,05/11/06,W,A,2,0,LWDLW,13,10,1.1818181818181819,0.9090909090909091
Blackburn,Man United,11/11/06,L,H,0,1,WDLWW,15,10,1.25,0.8333333333333334
