team,opponent,date,result,H/Ascored,conceded,recent_form,total_scored,total_conceded,avg_scrd,avg_cons
Arsenal,Middlesbrough,09/12/07,W,A,2,1,DLWLD,26,18,1.625,1.125
Arsenal,Chelsea,16/12/07,W,H,1,0,LWLDW,28,19,1.6470588235294117,1.1176470588235294
Arsenal,Tottenham,22/12/07,W,H,2,1,WLDWW,29,19,1.6111111111111112,1.0555555555555556
Arsenal,Portsmouth,26/12/07,D,A,0,0,LDWWW,31,20,1.631578947368421,1.0526315789473684
Arsenal,Everton,29/12/07,L,A,1,4,DWWWD,31,20,1.55,1.0
Arsenal,West Ham,01/01/08,W,H,2,0,WWWDL,32,24,1.5238095238095237,1.1428571428571428
Arsenal,Birmingham,12/01/08,D,H,1,1,WWDLW,34,24,1.5454545454545454,1.0909090909090908
Arsenal,Fulham,19/01/08,L,A,0,3,WDLWD,35,25,1.5217391304347827,1.0869565217391304
Arsenal,Newcastle,29/01/08,W,H,3,0,DLWDL,35,28,1.4583333333333333,1.1666666666666667
Arsenal,Man City,02/02/08,L,A,1,3,LWDLW,38,28,1.52,1.12
Arsenal,Blackburn,11/02/08,W,H,2,0,WDLWL,39,31,1.5,1.1923076923076923
Arsenal,Birmingham,23/02/08,D,A,2,2,DLWLW,41,31,1.5185185185185186,1.1481481481481481
Arsenal,Aston Villa,01/03/08,D,H,1,1,LWLWD,43,33,1.5357142857142858,1.1785714285714286
Arsenal,Wigan,09/03/08,D,A,0,0,WLWDD,44,34,1.5172413793103448,1.1724137931034482
Arsenal,Middlesbrough,15/03/08,D,H,1,1,LWDDD,44,34,1.4666666666666666,1.1333333333333333
Arsenal,Chelsea,23/03/08,W,A,2,1,WDDDD,45,35,1.4516129032258065,1.1290322580645162
Arsenal,Bolton,29/03/08,L,A,2,3,DDDDW,47,36,1.46875,1.125
Arsenal,Liverpool,05/04/08,D,H,1,1,DDDWL,49,39,1.4848484848484849,1.1818181818181819
Arsenal,Man United,13/04/08,W,A,2,1,DDWLD,50,40,1.4705882352941178,1.1764705882352942
Arsenal,Reading,19/04/08,W,H,2,0,DWLDW,52,41,1.4857142857142858,1.1714285714285715
Arsenal,Derby,28/04/08,L,A,2,6,WLDWW,54,41,1.5,1.1388888888888888
Arsenal,Everton,04/05/08,W,H,1,0,LDWWL,56,47,1.5135135135135136,1.2702702702702702
Arsenal,Sunderland,11/05/08,L,A,0,1,DWWLW,57,47,1.5,1.236842105263158
Chelsea,Birmingham,12/08/07,W,H,3,2,,0,0,0.0,0.0
Chelsea,Reading,15/08/07,L,A,1,2,W,3,2,1.5,1.0
Chelsea,Liverpool,19/08/07,D,A,1,1,WL,4,4,1.3333333333333333,1.3333333333333333
Chelsea,Portsmouth,25/08/07,W,H,1,0,WLD,5,5,1.25,1.25
Chelsea,Aston Villa,02/09/07,W,A,2,0,WLDW,6,5,1.2,1.0
Chelsea,Blackburn,15/09/07,D,H,0,0,WLDWW,8,5,1.3333333333333333,0.8333333333333334
Chelsea,Man United,23/09/07,W,A,2,0,LDWWD,8,5,1.1428571428571428,0.7142857142857143
Chelsea,Fulham,29/09/07,D,H,0,0,DWWDW,10,5,1.25,0.625
Chelsea,Bolton,07/10/07,L,A,0,1,WWDWD,10,5,1.1111111111111112,0.5555555555555556
Chelsea,Middlesbrough,20/10/07,L,A,0,2,WDWDL,10,6,1.0,0.6
Chelsea,Man City,27/10/07,W,H,6,0,DWDLL,10,8,0.9090909090909091,0.7272727272727273
Chelsea,Wigan,03/11/07,L,A,0,2,WDLLW,16,8,1.3333333333333333,0.6666666666666666
Chelsea,Everton,11/11/07,D,H,1,1,DLLWL,16,10,1.2307692307692308,0.7692307692307693
Chelsea,Derby,24/11/07,L,A,0,2,LLWLD,17,11,1.2142857142857142,0.7857142857142857
Chelsea,West Ham,01/12/07,W,H,1,0,LWLDL,17,13,1.1333333333333333,0.8666666666666667
Chelsea,Sunderland,08/12/07,W,H,2,0,WLDLW,18,13,1.125,0.8125
Chelsea,Arsenal,16/12/07,W,A,1,0,LDLWW,20,13,1.1764705882352942,0.7647058823529411
Chelsea,Blackburn,23/12/07,L,A,0,1,DLWWW,21,13,1.1666666666666667,0.7222222222222222
Chelsea,Aston Villa,26/12/07,D,H,4,4,LWWWL,21,14,1.105263157894737,0.7368421052631579
Chelsea,Newcastle,29/12/07,W,H,2,1,WWWLD,25,18,1.25,0.9
Chelsea,Fulham,01/01/08,L,A,1,2,WWLDW,27,19,1.2857142857142858,0.9047619047619048
Chelsea,Tottenham,12/01/08,W,H,2,0,WLDWL,28,21,1.2727272727272727,0.9545454545454546
Chelsea,Birmingham,19/01/08,L,A,0,1,LDWLW,30,21,1.3043478260869565,0.9130434782608695
Chelsea,Reading,30/01/08,W,H,1,0,DWLWL,30,22,1.25,0.9166666666666666
Chelsea,Portsmouth,02/02/08,D,A,1,1,WLWLW,31,22,1.24,0.88
Chelsea,Liverpool,10/02/08,D,H,0,0,LWLWD,32,23,1.2307692307692308,0.8846153846153846
Chelsea,West Ham,01/03/08,L,A,0,4,WLWDD,32,23,1.1851851851851851,0.8518518518518519
Chelsea,Derby,12/03/08,W,H,6,1,LWDDL,32,27,1.1428571428571428,0.9642857142857143
Chelsea,Sunderland,15/03/08,L,A,0,1,WDDLW,38,28,1.3103448275862069,0.9655172413793104
Chelsea,Tottenham,19/03/08,D,A,4,4,DDLWL,38,29,1.2666666666666666,0.9666666666666667
Chelsea,Arsenal,23/03/08,W,H,2,1,DLWLD,42,33,1.3548387096774193,1.064516129032258
Chelsea,Middlesbrough,30/03/08,W,H,1,0,LWLDW,44,34,1.375,1.0625
Chelsea,Man City,05/04/08,L,A,0,2,WLDWW,45,34,1.3636363636363635,1.0303030303030303
Chelsea,Wigan,14/04/08,D,H,1,1,LDWWL,45,36,1.3235294117647058,1.0588235294117647
Chelsea,Everton,17/04/08,L,A,0,1,DWWLD,46,37,1.3142857142857143,1.0571428571428572
Chelsea,Man United,26/04/08,W,H,2,1,WWLDL,46,38,1.2777777777777777,1.0555555555555556
Chelsea,Newcastle,05/05/08,L,A,0,2,WLDLW,48,39,1.2972972972972974,1.054054054054054
Chelsea,Bolton,11/05/08,D,H,1,1,LDLWL,48,41,1.263157894736842,1.0789473684210527
Middlesbrough,Blackburn,11/08/07,L,H,1,2,,0,0,0.0,0.0
Middlesbrough,Wigan,15/08/07,W,A,1,0,L,1,2,0.5,1.0
Middlesbrough,Fulham,18/08/07,L,A,1,2,LW,2,2,0.6666666666666666,0.6666666666666666
Middlesbrough,Newcastle,26/08/07,D,H,2,2,LWL,3,4,0.75,1.0
Middlesbrough,Birmingham,01/09/07,W,H,2,0,LWLD,5,6,1.0,1.2
Middlesbrough,West Ham,15/09/07,W,A,3,0,LWLDW,7,6,1.1666666666666667,1.0
Middlesbrough,Sunderland,22/09/07,D,H,2,2,WLDWW,10,6,1.4285714285714286,0.8571428571428571
Middlesbrough,Everton,30/09/07,W,A,2,0,LDWWD,12,8,1.5,1.0
Middlesbrough,Man City,07/10/07,W,A,3,1,DWWDW,14,8,1.5555555555555556,0.8888888888888888
Middlesbrough,Chelsea,20/10/07,L,H,0,2,WWDWW,17,9,1.7,0.9
Middlesbrough,Man United,27/10/07,W,A,4,1,WDWWL,17,11,1.5454545454545454,1.0
Middlesbrough,Tottenham,03/11/07,D,H,1,1,DWWLW,21,12,1.75,1.0
Middlesbrough,Bolton,11/11/07,D,A,0,0,WWLWD,22,13,1.6923076923076923,1.0
Middlesbrough,Aston Villa,24/11/07,L,H,0,3,WLWDD,22,13,1.5714285714285714,0.9285714285714286
Middlesbrough,Reading,01/12/07,D,A,1,1,LWDDL,22,16,1.4666666666666666,1.0666666666666667
Middlesbrough,Arsenal,09/12/07,W,H,2,1,WDDLD,23,17,1.4375,1.0625
Middlesbrough,Derby,15/12/07,L,A,0,1,DDLDW,25,18,1.4705882352941178,1.0588235294117647
Middlesbrough,West Ham,22/12/07,L,H,1,2,DLDWL,25,19,1.3888888888888888,1.0555555555555556
Middlesbrough,Birmingham,26/12/07,W,A,3,0,LDWLL,26,21,1.368421052631579,1.105263157894737
Middlesbrough,Portsmouth,29/12/07,L,A,0,1,DWLLW,29,21,1.45,1.05
Middlesbrough,Everton,01/01/08,L,H,0,2,WLLWL,29,22,1.380952380952381,1.0476190476190477
Middlesbrough,Liverpool,12/01/08,D,H,1,1,LLWLL,29,24,1.3181818181818181,1.0909090909090908
Middlesbrough,Blackburn,19/01/08,D,A,1,1,LWLLD,30,25,1.3043478260869565,1.0869565217391304
Middlesbrough,Wigan,29/01/08,W,H,1,0,WLLDD,31,26,1.2916666666666667,1.0833333333333333
Middlesbrough,Newcastle,03/02/08,D,A,1,1,LLDDW,32,26,1.28,1.04
Middlesbrough,Fulham,09/02/08,W,H,1,0,LDDWD,33,27,1.2692307692307692,1.0384615384615385
Middlesbrough,Liverpool,23/02/08,W,A,3,2,DDWDW,34,27,1.2592592592592593,1.0
Middlesbrough,Reading,01/03/08,L,H,0,1,DWDWW,37,29,1.3214285714285714,1.0357142857142858
Middlesbrough,Aston Villa,12/03/08,D,A,1,1,WDWWL,37,30,1.2758620689655173,1.0344827586206897
Middlesbrough,Arsenal,15/03/08,D,A,1,1,DWWLD,38,31,1.2666666666666666,1.0333333333333334
Middlesbrough,Derby,22/03/08,W,H,1,0,WWLDD,39,32,1.2580645161290323,1.032258064516129
Middlesbrough,Chelsea,30/03/08,W,A,1,0,WLDDW,40,32,1.25,1.0
Middlesbrough,Man United,06/04/08,D,H,2,2,LDDWW,41,32,1.2424242424242424,0.9696969696969697
Middlesbrough,Tottenham,12/04/08,D,A,1,1,DDWWD,43,34,1.2647058823529411,1.0
Middlesbrough,Bolton,19/04/08,L,H,0,1,DWWDD,44,35,1.2571428571428571,1.0
Middlesbrough,Sunderland,26/04/08,W,A,3,2,WWDDL,44,36,1.2222222222222223,1.0
Middlesbrough,Portsmouth,03/05/08,W,H,2,0,WDDLW,47,38,1.2702702702702702,1.027027027027027
Middlesbrough,Man City,11/05/08,W,H,8,1,DDLWW,49,38,1.2894736842105263,1.0
Aston Villa,Liverpool,11/08/07,L,H,1,2,,0,0,0.0,0.0
Aston Villa,Newcastle,18/08/07,D,A,0,0,L,1,2,0.5,1.0
Aston Villa,Fulham,25/08/07,W,H,2,1,LD,1,2,0.3333333333333333,0.6666666666666666
Aston Villa,Chelsea,02/09/07,W,H,2,0,LDW,3,3,0.75,0.75
Aston Villa,Man City,16/09/07,W,A,1,0,LDWW,5,3,1.0,0.6
Aston Villa,Everton,23/09/07,W,H,2,0,LDWWW,6,3,1.0,0.5
Aston Villa,Tottenham,01/10/07,D,A,4,4,DWWWW,8,3,1.1428571428571428,0.42857142857142855
Aston Villa,West Ham,06/10/07,W,H,1,0,WWWWD,12,7,1.5,0.875
Aston Villa,Man United,20/10/07,L,H,1,4,WWWDW,13,7,1.4444444444444444,0.7777777777777778
Aston Villa,Bolton,28/10/07,D,A,1,1,WWDWL,14,11,1.4,1.1
Aston Villa,Derby,03/11/07,W,H,2,0,WDWLD,15,12,1.3636363636363635,1.0909090909090908
Aston Villa,Birmingham,11/11/07,L,A,1,2,DWLDW,17,12,1.4166666666666667,1.0
Aston Villa,Middlesbrough,24/11/07,L,A,0,3,WLDWL,18,14,1.3846153846153846,1.0769230769230769
Aston Villa,Blackburn,28/11/07,L,A,0,4,LDWLL,18,17,1.2857142857142858,1.2142857142857142
Aston Villa,Arsenal,01/12/07,L,H,1,2,DWLLL,18,21,1.2,1.4
Aston Villa,Portsmouth,08/12/07,L,H,1,3,WLLLL,19,23,1.1875,1.4375
Aston Villa,Sunderland,15/12/07,D,A,1,1,LLLLL,20,26,1.1764705882352942,1.5294117647058822
Aston Villa,Man City,22/12/07,D,H,1,1,LLLLD,21,27,1.1666666666666667,1.5
Aston Villa,Chelsea,26/12/07,D,A,4,4,LLLDD,22,28,1.1578947368421053,1.4736842105263157
Aston Villa,Wigan,29/12/07,L,A,1,2,LLDDD,26,32,1.3,1.6
Aston Villa,Tottenham,01/01/08,W,H,2,1,LDDDL,27,34,1.2857142857142858,1.619047619047619
Aston Villa,Reading,12/01/08,W,H,3,1,DDDLW,29,35,1.3181818181818181,1.5909090909090908
Aston Villa,Liverpool,21/01/08,D,A,2,2,DDLWW,32,36,1.391304347826087,1.565217391304348
Aston Villa,Blackburn,26/01/08,D,H,1,1,DLWWD,34,38,1.4166666666666667,1.5833333333333333
Aston Villa,Fulham,03/02/08,W,A,2,1,LWWDD,35,39,1.4,1.56
Aston Villa,Newcastle,09/02/08,W,H,4,1,WWDDW,37,40,1.4230769230769231,1.5384615384615385
Aston Villa,Reading,24/02/08,L,A,1,2,WDDWW,41,41,1.5185185185185186,1.5185185185185186
Aston Villa,Arsenal,01/03/08,D,A,1,1,DDWWL,42,43,1.5,1.5357142857142858
Aston Villa,Middlesbrough,12/03/08,D,H,1,1,DWWLD,43,44,1.4827586206896552,1.5172413793103448
Aston Villa,Portsmouth,15/03/08,W,A,2,0,WWLDD,44,45,1.4666666666666666,1.5
Aston Villa,Sunderland,22/03/08,L,H,0,1,WLDDW,46,45,1.4838709677419355,1.4516129032258065
Aston Villa,Man United,29/03/08,W,A,4,0,LDDWL,46,46,1.4375,1.4375
Aston Villa,Bolton,05/04/08,W,H,4,0,DDWLW,50,46,1.5151515151515151,1.393939393939394
Aston Villa,Derby,12/04/08,L,A,0,6,DWLWW,54,46,1.588235294117647,1.3529411764705883
Aston Villa,Birmingham,20/04/08,W,H,5,1,WLWWL,54,52,1.542857142857143,1.4857142857142858
Aston Villa,Everton,27/04/08,D,A,2,2,LWWLW,59,53,1.6388888888888888,1.4722222222222223
Aston Villa,Wigan,03/05/08,L,H,0,2,WWLWD,61,55,1.6486486486486487,1.4864864864864864
Aston Villa,West Ham,11/05/08,D,A,2,2,WLWDL,61,57,1.605263157894737,1.5
Portsmouth,Derby,11/08/07,D,A,2,2,,0,0,0.0,0.0
Portsmouth,Man United,15/08/07,D,H,1,1,D,2,2,1.0,1.0
Portsmouth,Bolton,18/08/07,W,H,3,1,DD,3,3,1.0,1.0
Portsmouth,Chelsea,25/08/07,W,A,1,0,DDW,6,4,1.5,1.0
Portsmouth,Arsenal,02/09/07,W,A,3,1,DDWW,7,4,1.4,0.8
Portsmouth,Liverpool,15/09/07,D,H,0,0,DDWWW,10,5,1.6666666666666667,0.8333333333333334
Portsmouth,Blackburn,23/09/07,L,A,0,1,DWWWD,10,5,1.4285714285714286,0.7142857142857143
Portsmouth,Reading,29/09/07,W,H,7,4,WWWDL,10,6,1.25,0.75
Portsmouth,Fulham,07/10/07,L,A,0,2,WWDLW,17,10,1.8888888888888888,1.1111111111111112
Portsmouth,Wigan,20/10/07,L,A,0,2,WDLWL,17,12,1.7,1.2
Portsmouth,West Ham,27/10/07,D,H,0,0,DLWLL,17,14,1.5454545454545454,1.2727272727272727
Portsmouth,Newcastle,03/11/07,L,A,1,4,LWLLD,17,14,1.4166666666666667,1.1666666666666667
Portsmouth,Man City,11/11/07,D,H,0,0,WLLDL,18,18,1.3846153846153846,1.3846153846153846
Portsmouth,Birmingham,24/11/07,L,A,0,2,LLDLD,18,18,1.2857142857142858,1.2857142857142858
Portsmouth,Everton,01/12/07,D,H,0,0,LDLDL,18,20,1.2,1.3333333333333333
Portsmouth,Aston Villa,08/12/07,L,A,1,3,DLDLD,18,20,1.125,1.25
Portsmouth,Tottenham,15/12/07,L,H,0,1,LDLDL,19,23,1.1176470588235294,1.3529411764705883
Portsmouth,Liverpool,22/12/07,W,A,4,1,DLDLL,19,24,1.0555555555555556,1.3333333333333333
Portsmouth,Arsenal,26/12/07,D,H,0,0,LDLLW,23,25,1.2105263157894737,1.3157894736842106
Portsmouth,Middlesbrough,29/12/07,L,H,0,1,DLLWD,23,25,1.15,1.25
Portsmouth,Reading,01/01/08,L,A,0,2,LLWDL,23,26,1.0952380952380953,1.2380952380952381
Portsmouth,Sunderland,13/01/08,W,A,2,0,LWDLL,23,28,1.0454545454545454,1.2727272727272727
Portsmouth,Derby,19/01/08,W,H,3,1,WDLLW,25,28,1.0869565217391304,1.2173913043478262
Portsmouth,Man United,30/01/08,W,A,2,0,DLLWW,28,29,1.1666666666666667,1.2083333333333333
Portsmouth,Chelsea,02/02/08,D,H,1,1,LLWWW,30,29,1.2,1.16
Portsmouth,Bolton,09/02/08,L,A,0,1,LWWWD,31,30,1.1923076923076923,1.1538461538461537
Portsmouth,Sunderland,23/02/08,W,H,1,0,WWWDL,31,31,1.1481481481481481,1.1481481481481481
Portsmouth,Everton,02/03/08,W,A,3,1,WWDLW,32,31,1.1428571428571428,1.1071428571428572
Portsmouth,Birmingham,12/03/08,W,H,4,2,WDLWW,35,32,1.206896551724138,1.103448275862069
Portsmouth,Aston Villa,15/03/08,W,H,2,0,DLWWW,39,34,1.3,1.1333333333333333
Portsmouth,Tottenham,22/03/08,W,A,2,0,LWWWW,41,34,1.3225806451612903,1.096774193548387
Portsmouth,Wigan,29/03/08,W,H,2,0,WWWWW,43,34,1.34375,1.0625
Portsmouth,West Ham,08/04/08,L,A,0,1,WWWWW,45,34,1.3636363636363635,1.0303030303030303
Portsmouth,Newcastle,12/04/08,D,H,0,0,WWWWL,45,35,1.3235294117647058,1.0294117647058822
Portsmouth,Man City,20/04/08,W,A,3,1,WWWLD,45,35,1.2857142857142858,1.0
Portsmouth,Blackburn,27/04/08,L,H,0,1,WWLDW,48,36,1.3333333333333333,1.0
Portsmouth,Middlesbrough,03/05/08,W,A,2,0,WLDWL,48,37,1.2972972972972974,1.0
Portsmouth,Fulham,11/05/08,L,H,0,1,LDWLW,50,37,1.3157894736842106,0.9736842105263158
Sunderland,Tottenham,11/08/07,W,H,1,0,,0,0,0.0,0.0
Sunderland,Birmingham,15/08/07,D,A,2,2,W,1,0,0.5,0.0
Sunderland,Wigan,18/08/07,W,A,3,0,WD,3,2,1.0,0.6666666666666666
Sunderland,Liverpool,25/08/07,L,H,0,2,WDW,6,2,1.5,0.5
Sunderland,Man United,01/09/07,W,A,1,0,WDWL,6,4,1.2,0.8
Sunderland,Reading,15/09/07,W,H,2,1,WDWLW,7,4,1.1666666666666667,0.6666666666666666
Sunderland,Middlesbrough,22/09/07,D,A,2,2,DWLWW,9,5,1.2857142857142858,0.7142857142857143
Sunderland,Blackburn,29/09/07,L,H,1,2,WLWWD,11,7,1.375,0.875
Sunderland,Arsenal,07/10/07,W,A,3,2,LWWDL,12,9,1.3333333333333333,1.0
Sunderland,West Ham,21/10/07,W,A,3,1,WWDLW,15,11,1.5,1.1
Sunderland,Fulham,27/10/07,D,H,1,1,WDLWW,18,12,1.6363636363636365,1.0909090909090908
Sunderland,Man City,05/11/07,W,A,1,0,DLWWD,19,13,1.5833333333333333,1.0833333333333333
Sunderland,Newcastle,10/11/07,D,H,1,1,LWWDW,20,13,1.5384615384615385,1.0
Sunderland,Everton,24/11/07,W,A,7,1,WWDWD,21,14,1.5,1.0
Sunderland,Derby,01/12/07,W,H,1,0,WDWDW,28,15,1.8666666666666667,1.0
Sunderland,Chelsea,08/12/07,W,A,2,0,DWDWW,29,15,1.8125,0.9375
Sunderland,Aston Villa,15/12/07,D,H,1,1,WDWWW,31,15,1.8235294117647058,0.8823529411764706
Sunderland,Reading,22/12/07,W,A,2,1,DWWWD,32,16,1.7777777777777777,0.8888888888888888
Sunderland,Man United,26/12/07,L,H,0,4,WWWDW,34,17,1.7894736842105263,0.8947368421052632
Sunderland,Bolton,29/12/07,W,H,3,1,WWDWL,34,21,1.7,1.05
Sunderland,Blackburn,02/01/08,W,A,1,0,WDWLW,37,22,1.7619047619047619,1.0476190476190477
Sunderland,Portsmouth,13/01/08,W,H,2,0,DWLWW,38,22,1.7272727272727273,1.0
Sunderland,Tottenham,19/01/08,W,A,2,0,WLWWW,40,22,1.7391304347826086,0.9565217391304348
Sunderland,Birmingham,29/01/08,W,H,2,0,LWWWW,42,22,1.75,0.9166666666666666
Sunderland,Liverpool,02/02/08,W,A,3,0,WWWWW,44,22,1.76,0.88
Sunderland,Wigan,09/02/08,W,H,2,0,WWWWW,47,22,1.8076923076923077,0.8461538461538461
Sunderland,Portsmouth,23/02/08,W,A,1,0,WWWWW,49,22,1.8148148148148149,0.8148148148148148
Sunderland,Derby,01/03/08,D,A,0,0,WWWWW,50,22,1.7857142857142858,0.7857142857142857
Sunderland,Everton,09/03/08,L,H,0,1,WWWWD,50,22,1.7241379310344827,0.7586206896551724
Sunderland,Chelsea,15/03/08,L,H,0,1,WWWDL,50,23,1.6666666666666667,0.7666666666666667
Sunderland,Aston Villa,22/03/08,L,A,0,1,WWDLL,50,24,1.6129032258064515,0.7741935483870968
Sunderland,West Ham,29/03/08,W,H,2,1,WDLLL,50,25,1.5625,0.78125
Sunderland,Fulham,05/04/08,L,A,1,3,DLLLW,52,26,1.5757575757575757,0.7878787878787878
Sunderland,Man City,12/04/08,L,H,1,2,LLLWL,53,29,1.5588235294117647,0.8529411764705882
Sunderland,Newcastle,20/04/08,W,A,2,0,LLWLL,54,31,1.542857142857143,0.8857142857142857
Sunderland,Middlesbrough,26/04/08,W,H,3,2,LWLLW,56,31,1.5555555555555556,0.8611111111111112
Sunderland,Bolton,03/05/08,W,A,2,0,WLLWW,59,33,1.5945945945945945,0.8918918918918919
Sunderland,Arsenal,11/05/08,L,H,0,1,LLWWW,61,33,1.605263157894737,0.868421052631579
Tottenham,Sunderland,11/08/07,W,A,1,0,,0,0,0.0,0.0
Tottenham,Everton,14/08/07,L,H,1,3,W,1,0,0.5,0.0
Tottenham,Derby,18/08/07,W,H,4,0,WL,2,3,0.6666666666666666,1.0
Tottenham,Man United,26/08/07,W,A,1,0,WLW,6,3,1.5,0.75
Tottenham,Fulham,01/09/07,D,A,3,3,WLWW,7,3,1.4,0.6
Tottenham,Arsenal,15/09/07,L,H,1,3,WLWWD,10,6,1.6666666666666667,1.0
Tottenham,Bolton,23/09/07,D,A,1,1,LWWDL,11,9,1.5714285714285714,1.2857142857142858
Tottenham,Aston Villa,01/10/07,D,H,4,4,WWDLD,12,10,1.5,1.25
Tottenham,Liverpool,07/10/07,D,A,2,2,WDLDD,16,14,1.7777777777777777,1.5555555555555556
Tottenham,Newcastle,22/10/07,W,A,3,1,DLDDD,18,16,1.8,1.6
Tottenham,Blackburn,28/10/07,L,H,1,2,LDDDW,21,17,1.9090909090909092,1.5454545454545454
Tottenham,Middlesbrough,03/11/07,D,A,1,1,DDDWL,22,19,1.8333333333333333,1.5833333333333333
Tottenham,Wigan,11/11/07,W,H,4,0,DDWLD,23,20,1.7692307692307692,1.5384615384615385
